,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
263,tim tszyu,4,0,0,40%,Orthodox,27,Unknown,Unknown,Australia,tim,tszyu,,
264,panagiotis tsochataridis,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Greece,panagiotis,tsochataridis,,
266,rex tso,15,0,0,56.3%,Southpaw,35,5.58 ft (1.70 m),69.69 inches (177 cm),Hong Kong,rex,tso,,
267,courage tshabalala,26,4,0,73.3%,Orthodox,51,6.20 ft (1.89 m),81.10 inches (206 cm),South Africa,courage,tshabalala,,
271,caleb truax,31,5,2,45.2%,Orthodox,38,6.00 ft (1.83 m),72.83 inches (185 cm),United States,caleb,truax,,
272,javier troyano rodriguez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,javier,rodriguez,troyano,
273,austin trout,32,5,1,47.4%,Orthodox,36,5.81 ft (1.77 m),72.05 inches (183 cm),United States,austin,trout,,
275,willie troy,33,6,2,56.1%,Unknown,89,5.91 ft (1.80 m),Unknown,United States,willie,troy,,
276,gary triano,4,10,1,6.7%,Orthodox,50,Unknown,Unknown,United States,gary,triano,,
277,felix trinidad,42,3,0,77.8%,Orthodox,49,5.91 ft (1.80 m),72.44 inches (184 cm),Puerto Rico,felix,trinidad,,
278,danny trevino,22,3,0,60%,Southpaw,53,Unknown,72.05 inches (183 cm),United States,danny,trevino,,
279,artie towne,92,14,2,36.7%,Orthodox,95,5.68 ft (1.73 m),Unknown,United States,artie,towne,,
281,louis toutin,0,1,0,0%,Unknown,Unknown,Unknown,Unknown,France,louis,toutin,,
283,agustin juan manuel torres,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,agustin,torres,,
284,adrian torres,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,adrian,torres,,
286,windell torres bolanos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,windell,bolanos,torres,
287,jose torres,41,3,1,64.4%,Orthodox,86,5.84 ft (1.78 m),74.02 inches (188 cm),Puerto Rico,jose,torres,,
291,james toney,76,9,3,51.1%,Orthodox,53,5.84 ft (1.78 m),72.05 inches (183 cm),United States,james,toney,,
293,evgeny tishchenko,4,0,0,40%,Orthodox,31,Unknown,Unknown,Russian Federation,evgeny,tishchenko,,
295,eniko tiringer,3,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary,eniko,tiringer,,
296,catriel toledo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,catriel,toledo,,
299,fabrice tiozzo,48,2,0,64%,Orthodox,53,6.07 ft (1.85 m),72.05 inches (183 cm),France,fabrice,tiozzo,,
303,james tillis,42,22,1,47%,Orthodox,65,6.07 ft (1.85 m),79.92 inches (203 cm),United States,james,tillis,,
304,dick tiger,60,19,3,32.9%,Orthodox,93,5.68 ft (1.73 m),70.87 inches (180 cm),Nigeria,dick,tiger,,
305,dave tiberi,22,3,3,25%,Orthodox,55,5.87 ft (1.79 m),72.44 inches (184 cm),United States,dave,tiberi,,
308,keith thurman,29,1,0,71%,Orthodox,33,5.61 ft (1.71 m),68.90 inches (175 cm),United States,keith,thurman,,
310,john thomas,58,7,1,34.8%,Orthodox,99,5.68 ft (1.73 m),Unknown,United States,john,thomas,,
311,glenn thomas,29,8,0,43.2%,Orthodox,59,5.74 ft (1.75 m),70.87 inches (180 cm),United States,glenn,thomas,,
312,billy joe thomas,8,25,0,21.2%,Orthodox,Unknown,6.33 ft (1.93 m),Unknown,United States,billy,thomas,joe,
313,eddie thomas,40,6,2,27.1%,Orthodox,96,Unknown,Unknown,United Kingdom,eddie,thomas,,
314,marcel thil,113,23,14,36%,Unknown,118,5.68 ft (1.73 m),68.50 inches (174 cm),France,marcel,thil,,
315,lionell thompson,22,5,0,42.9%,Orthodox,37,5.91 ft (1.80 m),75.20 inches (191 cm),United States,lionell,thompson,,
317,ebenezer tetteh,9,1,0,90%,Unknown,Unknown,Unknown,Unknown,Ghana,ebenezer,tetteh,,
319,hiroaki teshigawara,22,2,2,57.7%,Orthodox,32,5.58 ft (1.70 m),Unknown,Japan,hiroaki,teshigawara,,
320,zolani tete,27,4,0,65.6%,Orthodox,34,5.74 ft (1.75 m),72.05 inches (183 cm),South Africa,zolani,tete,,
321,sid terris,99,13,5,10.3%,Orthodox,117,5.84 ft (1.78 m),Unknown,United States,sid,terris,,
322,lela terashvili,1,2,0,0%,Orthodox,24,Unknown,Unknown,Georgia,lela,terashvili,,
327,jhack tepora,23,1,0,68%,Southpaw,29,Unknown,Unknown,Philippines,jhack,tepora,,
328,james tennyson,27,3,0,74.2%,Orthodox,29,5.68 ft (1.73 m),Unknown,United Kingdom,james,tennyson,,
329,edouard tenet,67,25,12,10.6%,Orthodox,115,5.51 ft (1.68 m),Unknown,France,edouard,tenet,,
331,lew tendler,145,16,9,22.2%,Southpaw,123,5.51 ft (1.68 m),70.08 inches (178 cm),United States,lew,tendler,,
333,brett taylor,18,5,5,14.3%,Orthodox,62,Unknown,Unknown,South Africa,brett,taylor,,
334,tiwon taylor,26,23,1,38%,Orthodox,48,Unknown,Unknown,United States,tiwon,taylor,,
335,karl taylor,16,142,7,2.4%,Orthodox,56,5.41 ft (1.65 m),Unknown,United Kingdom,karl,taylor,,
336,patrick teixeira,30,1,0,64.7%,Southpaw,31,5.97 ft (1.82 m),76.38 inches (194 cm),Brazil,patrick,teixeira,,
337,josh taylor,17,0,0,76.5%,Southpaw,31,5.84 ft (1.78 m),69.69 inches (177 cm),United Kingdom,josh,taylor,,
338,meldrick taylor,38,8,1,42.6%,Orthodox,55,5.61 ft (1.71 m),66.14 inches (168 cm),United States,meldrick,taylor,,
339,jermain taylor,33,4,1,52.6%,Orthodox,44,5.91 ft (1.80 m),74.41 inches (189 cm),United States,jermain,taylor,,
341,marcos agustin taucher,1,0,0,100%,Orthodox,20,Unknown,Unknown,Argentina,marcos,taucher,agustin,
342,thomas tate,41,7,0,58.3%,Orthodox,56,5.84 ft (1.78 m),72.05 inches (183 cm),United States,thomas,tate,,
343,edis tatli,32,3,0,27.8%,Orthodox,35,5.74 ft (1.75 m),Unknown,Finland,edis,tatli,,
344,gulsum seyma tatar,1,1,0,50%,Orthodox,Unknown,5.58 ft (1.70 m),Unknown,Turkey,gulsum,tatar,seyma,
345,antonio tarver,30,6,1,56.8%,Southpaw,53,6.17 ft (1.88 m),75.20 inches (191 cm),United States,antonio,tarver,,
346,nel tarleton,119,21,8,28.4%,Orthodox,116,Unknown,Unknown,United Kingdom,nel,tarleton,,
