,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
61,daniyar yeleussinov,2,0,0,50,Orthodox,31,NULL,NULL,Kazakhstan,daniyar,yeleussinov,NULL,NULL
62,brian yates,13,86,3,5.9,Orthodox,48,NULL,NULL,United States,brian,yates,NULL,NULL
63,aidos yerbossynuly,8,0,0,50,Orthodox,30,NULL,NULL,Kazakhstan,aidos,yerbossynuly,NULL,NULL
64,teddy yarosz,107,18,3,13.3,Orthodox,112,1.78,184,United States,teddy,yarosz,NULL,NULL
65,tommy yarosz,81,10,1,18.5,Orthodox,100,1.82,NULL,United States,tommy,yarosz,NULL,NULL
66,anthony yarde,19,1,0,90,Orthodox,31,1.83,NULL,United Kingdom,anthony,yarde,NULL,NULL
67,mukhammadkhuja yaqubov,11,0,0,54.5,Orthodox,27,1.65,NULL,NULL,mukhammadkhuja,yaqubov,NULL,NULL
69,kenya yamashita,5,4,0,44.4,Orthodox,26,NULL,NULL,Japan,kenya,yamashita,NULL,NULL
70,can xu,18,2,0,15,NULL,221,NULL,NULL,China,can,xu,NULL,NULL
72,gamal yafai,17,1,0,55.6,Orthodox,31,1.68,NULL,United Kingdom,gamal,yafai,NULL,NULL
74,ricci wynne,11,4,1,50,NULL,NULL,NULL,NULL,United States,ricci,wynne,NULL,NULL
75,ronald wright,51,6,1,43.1,Southpaw,50,1.79,183,United States,ronald,wright,NULL,NULL
76,billy wright,51,4,0,76.4,Orthodox,57,1.93,NULL,United States,billy,wright,NULL,NULL
77,chalky wright,162,45,19,36.2,Orthodox,110,1.69,175,United States,chalky,wright,NULL,NULL
78,pongsaklek wonjongkam,89,5,2,47.9,Southpaw,45,1.62,161,Thailand,pongsaklek,wonjongkam,NULL,NULL
79,patrick wojcicki,3,0,0,0,Orthodox,31,NULL,NULL,Germany,patrick,wojcicki,NULL,NULL
80,krzysztof wlodarczyk,58,4,1,61.9,Orthodox,40,1.86,191,Poland,krzysztof,wlodarczyk,NULL,NULL
81,midget wolgast,163,37,15,7.9,Orthodox,112,1.61,NULL,United States,midget,wolgast,NULL,NULL
82,howard winstone,61,6,0,40.3,Orthodox,83,NULL,NULL,United Kingdom,howard,winstone,NULL,NULL
83,lucas winter,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,lucas,winter,NULL,NULL
85,jackie wilson,101,45,8,12.9,Orthodox,113,1.65,165,United States,jackie,wilson,NULL,NULL
86,california jackie wilson,63,19,6,42.7,Orthodox,104,1.79,193,United States,california,wilson,jackie,NULL
87,darroll wilson,27,10,2,53.8,Orthodox,56,1.83,201,United States,darroll,wilson,NULL,NULL
88,mark wills,14,18,1,27.3,Orthodox,62,1.85,188,United States,mark,wills,NULL,NULL
89,roderick willis,14,7,1,36.4,Orthodox,49,1.98,208,United States,roderick,willis,NULL,NULL
90,julian williams,27,2,1,51.6,Orthodox,32,1.78,184,United States,julian,williams,NULL,NULL
91,karl willis,25,26,2,31.5,Orthodox,53,NULL,NULL,United States,karl,willis,NULL,NULL
93,roy williams,30,6,0,61.1,Orthodox,77,1.96,NULL,United States,roy,williams,NULL,NULL
95,liam williams,22,2,1,65.4,Orthodox,30,1.78,NULL,United Kingdom,liam,williams,NULL,NULL
97,holman williams,145,30,11,18.7,Orthodox,107,1.79,180,United States,holman,williams,NULL,NULL
98,everald williams,8,2,1,27.3,Orthodox,53,1.75,NULL,United Kingdom,everald,williams,NULL,NULL
99,ike williams,128,24,5,38.9,Orthodox,99,1.75,173,United States,ike,williams,NULL,NULL
100,charley doc williams,51,18,2,31,Orthodox,94,NULL,NULL,United States,charley,williams,doc,NULL
102,cleveland williams,78,13,1,63,Orthodox,89,1.91,203,United States,cleveland,williams,NULL,NULL
104,paul williams,41,2,0,62.8,Southpaw,41,1.85,201,United States,paul,williams,NULL,NULL
105,carl williams,30,10,0,51.2,Orthodox,62,1.93,NULL,United States,carl,williams,NULL,NULL
108,tramaine williams,19,0,0,30,Southpaw,29,1.63,173,United States,tramaine,williams,NULL,NULL
109,ray wilding,41,5,3,66,Orthodox,93,1.91,NULL,United Kingdom,ray,wilding,NULL,NULL
110,sherman williams,39,15,2,36.8,Orthodox,49,1.80,193,Bahamas,sherman,williams,NULL,NULL
112,deontay wilder,42,1,1,93.2,Orthodox,36,2.00,211,United States,deontay,wilder,NULL,NULL
113,dillian whyte,27,2,0,58.1,Orthodox,34,NULL,NULL,United Kingdom,dillian,whyte,NULL,NULL
115,jimmy wilde,139,4,5,66.4,Orthodox,130,1.59,168,United Kingdom,jimmy,wilde,NULL,NULL
116,paul whittaker,27,4,0,71,Orthodox,58,NULL,NULL,United States,paul,whittaker,NULL,NULL
117,pernell whitaker,40,4,1,37,Southpaw,58,1.68,175,United States,pernell,whitaker,NULL,NULL
118,slugger white,45,13,4,20.3,Orthodox,104,1.68,NULL,United States,slugger,white,NULL,NULL
119,ryan wheeler,0,0,1,0,NULL,NULL,NULL,NULL,United Kingdom,ryan,wheeler,NULL,NULL
121,richie wenton,24,6,0,33.3,Orthodox,54,1.73,178,United Kingdom,richie,wenton,NULL,NULL
124,scott welch,22,4,0,65.4,Orthodox,54,1.88,191,United Kingdom,scott,welch,NULL,NULL
125,mark weinman,12,4,0,62.5,Orthodox,60,NULL,NULL,United States,mark,weinman,NULL,NULL
128,spider webb,34,6,0,47.5,Orthodox,90,1.77,NULL,United States,spider,webb,NULL,NULL
132,arthur weathers,23,15,1,47.5,Southpaw,60,NULL,NULL,United States,arthur,weathers,NULL,NULL
133,seaman tommy watson,112,9,2,22,Orthodox,114,NULL,NULL,United Kingdom,seaman,watson,tommy,NULL
134,phil watford,3,22,0,8,Orthodox,NULL,NULL,NULL,United States,phil,watford,NULL,NULL
135,gerald washington,20,4,1,52,Orthodox,40,1.98,208,United States,gerald,washington,NULL,NULL
136,rau'shee warren,17,3,0,18.2,NULL,35,1.64,164,United States,rau'shee,warren,NULL,NULL
137,josh warrington,30,0,0,23.3,Orthodox,31,1.70,NULL,United Kingdom,josh,warrington,NULL,NULL
138,andre ward,32,0,0,50,Orthodox,38,1.83,180,United States,andre,ward,NULL,NULL
139,thomas patrick ward,29,0,0,13.8,Orthodox,28,1.68,NULL,United Kingdom,thomas,ward,patrick,NULL
140,peter waterman,42,3,2,70.2,Orthodox,87,NULL,NULL,United Kingdom,peter,waterman,NULL,NULL
142,micky ward,38,13,0,52.9,Orthodox,56,1.73,178,United States,micky,ward,NULL,NULL
143,liam walsh,21,1,0,63.6,Orthodox,36,1.71,NULL,United Kingdom,liam,walsh,NULL,NULL
144,otto wallin,20,1,0,56.5,Southpaw,31,1.97,198,Sweden,otto,wallin,NULL,NULL
145,steve ward,15,40,3,1.7,Orthodox,66,1.87,NULL,United Kingdom,steve,ward,NULL,NULL
146,anaclet wamba,46,2,1,46.9,Orthodox,62,1.90,193,France,anaclet,wamba,NULL,NULL
148,ryan walsh,26,2,2,41.9,Orthodox,36,1.69,NULL,United Kingdom,ryan,walsh,NULL,NULL
149,nicholas walters,26,1,1,72.4,Orthodox,36,1.70,185,Jamaica,nicholas,walters,NULL,NULL
150,martin joseph ward,24,1,2,40.7,Orthodox,31,1.73,NULL,United Kingdom,martin,ward,joseph,NULL
151,shingo wake,25,6,2,50,Southpaw,35,1.73,NULL,Japan,shingo,wake,NULL,NULL
152,jersey joe walcott,51,18,2,45.1,Orthodox,108,1.83,188,United States,jersey,walcott,joe,NULL
153,mickey walker,131,26,5,36.6,Orthodox,121,1.70,170,United States,mickey,walker,NULL,NULL
154,billy wagner,34,9,2,51.1,Orthodox,75,1.85,NULL,United States,billy,wagner,NULL,NULL
156,erskine wade,21,8,1,43.3,Southpaw,NULL,NULL,NULL,United States,erskine,wade,NULL,NULL
158,mariusz wach,34,6,0,43.9,Orthodox,42,2.02,208,Poland,mariusz,wach,NULL,NULL
159,patrice volny,11,0,0,54.5,NULL,4,NULL,NULL,Canada,patrice,volny,NULL,NULL
161,maxim vlasov,45,3,0,53.1,Orthodox,35,1.92,NULL,Russian Federation,maxim,vlasov,NULL,NULL
162,rose volante,14,1,0,50,Orthodox,34,1.66,171,Brazil,rose,volante,NULL,NULL
163,gustavo david vittori,23,5,1,40,Southpaw,33,NULL,NULL,Argentina,gustavo,vittori,david,NULL
164,bruno visintin,78,9,2,25.6,NULL,89,NULL,NULL,Italy,bruno,visintin,NULL,NULL
165,brian viloria,36,6,0,50,Orthodox,41,1.63,168,United States,brian,viloria,NULL,NULL
167,robert villemain,52,7,4,22.2,Orthodox,98,1.67,NULL,France,robert,villemain,NULL,NULL
169,leonardo osvaldo virzi,3,0,1,40,Orthodox,NULL,NULL,NULL,Argentina,leonardo,virzi,osvaldo,NULL
171,daniel villalobos ramirez,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,daniel,ramirez,villalobos,NULL
173,florencia villalba,1,0,2,0,Orthodox,NULL,NULL,NULL,Argentina,florencia,villalba,NULL,NULL
184,amilcar vidal,15,0,0,80,Orthodox,26,NULL,NULL,Uruguay,amilcar,vidal,NULL,NULL
185,nicolas agustin vergara,2,0,0,50,Orthodox,NULL,NULL,NULL,Argentina,nicolas,vergara,agustin,NULL
187,joe cj vescio,10,2,2,57.1,Orthodox,NULL,NULL,NULL,United States,joe,vescio,cj,NULL
188,felix verdejo,27,1,0,60.7,Orthodox,29,1.75,183,Puerto Rico,felix,verdejo,NULL,NULL
189,gustavo vera,9,7,0,43.8,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",gustavo,vera,NULL,NULL
190,enrico venturi,69,13,12,7.4,Orthodox,112,NULL,NULL,Italy,enrico,venturi,NULL,NULL
192,andy vences,23,1,1,48,Orthodox,NULL,1.74,183,United States,andy,vences,NULL,NULL
195,andriy velykovskiy,14,1,0,60,Orthodox,NULL,1.75,NULL,Ukraine,andriy,velykovskiy,NULL,NULL
197,cristofer kempes velasquez,0,2,0,0,Orthodox,31,NULL,NULL,Peru,cristofer,velasquez,kempes,NULL
201,jose velasquez,27,6,2,51.4,Orthodox,32,1.59,163,Chile,jose,velasquez,NULL,NULL
203,david vedder,23,25,5,5.7,Orthodox,58,1.85,193,United States,david,vedder,NULL,NULL
205,martin osvaldo de los rios vega,1,0,0,0,Orthodox,NULL,NULL,NULL,Mexico,martin,vega,NULL,NULL
206,cornelio vega,32,39,4,28,Southpaw,NULL,NULL,NULL,Mexico,cornelio,vega,NULL,NULL
207,valentin vazquez,1,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,valentin,vazquez,NULL,NULL
208,erik vega ortiz,15,2,0,52.9,Orthodox,NULL,NULL,NULL,Mexico,erik,ortiz,vega,NULL
209,chris vendola,11,6,0,64.7,Orthodox,52,NULL,NULL,United States,chris,vendola,NULL,NULL
215,alvin varmall jr,4,1,0,80,NULL,30,1.73,NULL,United States,alvin,varmall,NULL,jr
217,jessie vargas,29,3,2,32.4,Orthodox,33,1.78,180,United States,jessie,vargas,NULL,NULL
218,francisco vargas,26,2,2,60,Orthodox,37,1.73,178,Mexico,francisco,vargas,NULL,NULL
219,fernando vargas,26,5,0,71,Orthodox,44,1.78,178,United States,fernando,vargas,NULL,NULL
220,vardges vardan vardanyan,6,0,0,14.3,Orthodox,27,NULL,NULL,Armenia,vardges,vardanyan,vardan,NULL
221,rey vargas,34,0,0,64.7,Orthodox,31,NULL,NULL,Mexico,rey,vargas,NULL,NULL
223,sebastian vargas arguedas,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,sebastian,arguedas,vargas,NULL
224,bep van klaveren,80,21,9,19.1,Orthodox,114,1.73,NULL,Netherlands,bep,klaveren,van,NULL
225,samuel vargas,31,5,2,35.9,Orthodox,33,1.77,NULL,Colombia,samuel,vargas,NULL,NULL
226,nikolay valuev,50,2,0,64.2,Orthodox,49,2.13,216,Russian Federation,nikolay,valuev,NULL,NULL
228,tony valenti,28,5,1,58.8,Orthodox,82,1.73,NULL,United States,tony,valenti,NULL,NULL
229,matt vanda,45,16,0,41,Orthodox,43,1.78,178,United States,matt,vanda,NULL,NULL
230,mauricio valencia,3,0,0,66.7,Orthodox,NULL,NULL,NULL,United States,mauricio,valencia,NULL,NULL
231,joaquin humberto vargas medina,0,1,0,0,Orthodox,20,NULL,NULL,Peru,joaquin,medina,NULL,NULL
233,chris van heerden,28,2,1,38.7,Southpaw,35,NULL,NULL,South Africa,chris,heerden,van,NULL
234,oscar valdez,28,1,0,67.7,Orthodox,31,1.66,168,Mexico,oscar,valdez,NULL,NULL
235,rodrigo valdes,64,8,2,58.1,Orthodox,75,1.77,175,Colombia,rodrigo,valdes,NULL,NULL
236,danilo vaca,1,0,0,100,Orthodox,NULL,NULL,NULL,"Bolivia, Plurinational State of",danilo,vaca,NULL,NULL
237,leonardo david uzcategui,0,1,1,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",leonardo,uzcategui,david,NULL
239,jose uzcategui,29,4,0,70.6,Orthodox,31,1.88,NULL,"Venezuela, Bolivarian Republic of",jose,uzcategui,NULL,NULL
240,mark urvanov,12,2,0,33.3,NULL,NULL,1.70,NULL,Russian Federation,mark,urvanov,NULL,NULL
242,juergen uldedaj,8,0,0,12.5,Orthodox,24,NULL,NULL,Albania,juergen,uldedaj,NULL,NULL
243,oleksandr usyk,18,0,0,72.2,Southpaw,35,1.90,NULL,Ukraine,oleksandr,usyk,NULL,NULL
244,yves ulysse jr,18,2,0,45,NULL,34,1.70,NULL,Canada,yves,ulysse,NULL,jr
246,yordenis ugas,25,4,0,41.4,Orthodox,36,1.75,175,Cuba,yordenis,ugas,NULL,NULL
249,mike tyson,50,6,0,74.6,Orthodox,56,1.78,180,United States,mike,tyson,NULL,NULL
250,sanna turunen,7,4,1,8.3,NULL,47,NULL,NULL,Finland,sanna,turunen,NULL,NULL
251,sopio tusiashvili,0,3,0,0,Orthodox,NULL,NULL,NULL,Georgia,sopio,tusiashvili,NULL,NULL
252,irving gustavo turrubiartes,2,0,0,0,Orthodox,24,NULL,NULL,Mexico,irving,turrubiartes,gustavo,NULL
253,randolph turpin,66,8,1,60,Orthodox,94,1.77,189,United Kingdom,randolph,turpin,NULL,NULL
254,fabio turchi,17,1,0,72.2,Orthodox,NULL,NULL,NULL,Italy,fabio,turchi,NULL,NULL
255,gil turner,56,19,2,45.5,Orthodox,91,1.77,NULL,United States,gil,turner,NULL,NULL
256,johnny turner,42,6,2,64,Orthodox,68,NULL,NULL,United States,johnny,turner,NULL,NULL
259,gene tunney,79,1,4,56.5,Orthodox,125,1.83,193,United States,gene,tunney,NULL,NULL
260,david tua,52,5,2,72.9,Orthodox,49,1.78,178,New Zealand,david,tua,NULL,NULL
261,tony tubbs,48,9,0,44.1,Orthodox,64,1.90,201,United States,tony,tubbs,NULL,NULL
262,kostya tszyu,31,2,0,73.5,Orthodox,52,1.70,170,Australia,kostya,tszyu,NULL,NULL
263,tim tszyu,4,0,0,40,Orthodox,27,NULL,NULL,Australia,tim,tszyu,NULL,NULL
264,panagiotis tsochataridis,1,0,0,100,Orthodox,NULL,NULL,NULL,Greece,panagiotis,tsochataridis,NULL,NULL
266,rex tso,15,0,0,56.3,Southpaw,35,1.70,177,Hong Kong,rex,tso,NULL,NULL
267,courage tshabalala,26,4,0,73.3,Orthodox,51,1.89,206,South Africa,courage,tshabalala,NULL,NULL
271,caleb truax,31,5,2,45.2,Orthodox,38,1.83,185,United States,caleb,truax,NULL,NULL
272,javier troyano rodriguez,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,javier,rodriguez,troyano,NULL
273,austin trout,32,5,1,47.4,Orthodox,36,1.77,183,United States,austin,trout,NULL,NULL
275,willie troy,33,6,2,56.1,NULL,89,1.80,NULL,United States,willie,troy,NULL,NULL
276,gary triano,4,10,1,6.7,Orthodox,50,NULL,NULL,United States,gary,triano,NULL,NULL
277,felix trinidad,42,3,0,77.8,Orthodox,49,1.80,184,Puerto Rico,felix,trinidad,NULL,NULL
278,danny trevino,22,3,0,60,Southpaw,53,NULL,183,United States,danny,trevino,NULL,NULL
279,artie towne,92,14,2,36.7,Orthodox,95,1.73,NULL,United States,artie,towne,NULL,NULL
281,louis toutin,0,1,0,0,NULL,NULL,NULL,NULL,France,louis,toutin,NULL,NULL
283,agustin juan manuel torres,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,agustin,torres,NULL,NULL
284,adrian torres,1,0,0,0,Orthodox,NULL,NULL,NULL,Mexico,adrian,torres,NULL,NULL
286,windell torres bolanos,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,windell,bolanos,torres,NULL
287,jose torres,41,3,1,64.4,Orthodox,86,1.78,188,Puerto Rico,jose,torres,NULL,NULL
291,james toney,76,9,3,51.1,Orthodox,53,1.78,183,United States,james,toney,NULL,NULL
293,evgeny tishchenko,4,0,0,40,Orthodox,31,NULL,NULL,Russian Federation,evgeny,tishchenko,NULL,NULL
295,eniko tiringer,3,0,0,0,Orthodox,NULL,NULL,NULL,Hungary,eniko,tiringer,NULL,NULL
296,catriel toledo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,catriel,toledo,NULL,NULL
299,fabrice tiozzo,48,2,0,64,Orthodox,53,1.85,183,France,fabrice,tiozzo,NULL,NULL
303,james tillis,42,22,1,47,Orthodox,65,1.85,203,United States,james,tillis,NULL,NULL
304,dick tiger,60,19,3,32.9,Orthodox,93,1.73,180,Nigeria,dick,tiger,NULL,NULL
305,dave tiberi,22,3,3,25,Orthodox,55,1.79,184,United States,dave,tiberi,NULL,NULL
308,keith thurman,29,1,0,71,Orthodox,33,1.71,175,United States,keith,thurman,NULL,NULL
310,john thomas,58,7,1,34.8,Orthodox,99,1.73,NULL,United States,john,thomas,NULL,NULL
311,glenn thomas,29,8,0,43.2,Orthodox,59,1.75,180,United States,glenn,thomas,NULL,NULL
312,billy joe thomas,8,25,0,21.2,Orthodox,NULL,1.93,NULL,United States,billy,thomas,joe,NULL
313,eddie thomas,40,6,2,27.1,Orthodox,96,NULL,NULL,United Kingdom,eddie,thomas,NULL,NULL
314,marcel thil,113,23,14,36,NULL,118,1.73,174,France,marcel,thil,NULL,NULL
315,lionell thompson,22,5,0,42.9,Orthodox,37,1.80,191,United States,lionell,thompson,NULL,NULL
317,ebenezer tetteh,9,1,0,90,NULL,NULL,NULL,NULL,Ghana,ebenezer,tetteh,NULL,NULL
319,hiroaki teshigawara,22,2,2,57.7,Orthodox,32,1.70,NULL,Japan,hiroaki,teshigawara,NULL,NULL
320,zolani tete,27,4,0,65.6,Orthodox,34,1.75,183,South Africa,zolani,tete,NULL,NULL
321,sid terris,99,13,5,10.3,Orthodox,117,1.78,NULL,United States,sid,terris,NULL,NULL
322,lela terashvili,1,2,0,0,Orthodox,24,NULL,NULL,Georgia,lela,terashvili,NULL,NULL
327,jhack tepora,23,1,0,68,Southpaw,29,NULL,NULL,Philippines,jhack,tepora,NULL,NULL
328,james tennyson,27,3,0,74.2,Orthodox,29,1.73,NULL,United Kingdom,james,tennyson,NULL,NULL
329,edouard tenet,67,25,12,10.6,Orthodox,115,1.68,NULL,France,edouard,tenet,NULL,NULL
331,lew tendler,145,16,9,22.2,Southpaw,123,1.68,178,United States,lew,tendler,NULL,NULL
333,brett taylor,18,5,5,14.3,Orthodox,62,NULL,NULL,South Africa,brett,taylor,NULL,NULL
334,tiwon taylor,26,23,1,38,Orthodox,48,NULL,NULL,United States,tiwon,taylor,NULL,NULL
335,karl taylor,16,142,7,2.4,Orthodox,56,1.65,NULL,United Kingdom,karl,taylor,NULL,NULL
336,patrick teixeira,30,1,0,64.7,Southpaw,31,1.82,194,Brazil,patrick,teixeira,NULL,NULL
337,josh taylor,17,0,0,76.5,Southpaw,31,1.78,177,United Kingdom,josh,taylor,NULL,NULL
338,meldrick taylor,38,8,1,42.6,Orthodox,55,1.71,168,United States,meldrick,taylor,NULL,NULL
339,jermain taylor,33,4,1,52.6,Orthodox,44,1.80,189,United States,jermain,taylor,NULL,NULL
341,marcos agustin taucher,1,0,0,100,Orthodox,20,NULL,NULL,Argentina,marcos,taucher,agustin,NULL
342,thomas tate,41,7,0,58.3,Orthodox,56,1.78,183,United States,thomas,tate,NULL,NULL
343,edis tatli,32,3,0,27.8,Orthodox,35,1.75,NULL,Finland,edis,tatli,NULL,NULL
344,gulsum seyma tatar,1,1,0,50,Orthodox,NULL,1.70,NULL,Turkey,gulsum,tatar,seyma,NULL
345,antonio tarver,30,6,1,56.8,Southpaw,53,1.88,191,United States,antonio,tarver,NULL,NULL
346,nel tarleton,119,21,8,28.4,Orthodox,116,NULL,NULL,United Kingdom,nel,tarleton,NULL,NULL
347,steffen tangstad,24,2,2,50,Orthodox,63,1.88,NULL,Norway,steffen,tangstad,NULL,NULL
348,marlon tapales,33,3,0,43.2,Southpaw,30,1.63,NULL,Philippines,marlon,tapales,NULL,NULL
349,martin federico tancredi,2,0,0,100,Orthodox,21,NULL,NULL,Armenia,martin,tancredi,federico,NULL
350,eltefat talebi,8,15,5,7.1,NULL,NULL,1.63,NULL,United States,eltefat,talebi,NULL,NULL
351,carlos takam,38,5,1,63.6,Orthodox,41,1.89,NULL,Cameroon,carlos,takam,NULL,NULL
352,ryohei takahashi,3,3,1,0,Orthodox,32,1.64,NULL,Japan,ryohei,takahashi,NULL,NULL
354,emmanuel tagoe,31,1,0,45.5,NULL,35,NULL,NULL,Ghana,emmanuel,tagoe,NULL,NULL
357,pedro tabares,0,2,0,0,Orthodox,39,NULL,NULL,"Bolivia, Plurinational State of",pedro,tabares,NULL,NULL
358,raymond tabugon,14,8,1,26.1,Southpaw,31,1.65,NULL,Philippines,raymond,tabugon,NULL,NULL
359,andrew tabiti,17,1,0,72.2,Orthodox,32,1.85,NULL,United States,andrew,tabiti,NULL,NULL
360,artur szpilka,24,4,0,57.1,Southpaw,33,1.91,NULL,Poland,artur,szpilka,NULL,NULL
361,istvan szili,19,0,2,38.1,Orthodox,39,1.78,NULL,Hungary,istvan,szili,NULL,NULL
363,frankie swindell,37,24,4,42.4,Orthodox,58,1.78,185,United States,frankie,swindell,NULL,NULL
364,imre szello,24,1,0,64,Orthodox,39,1.85,190,Hungary,imre,szello,NULL,NULL
365,kamil szeremeta,21,1,0,21.7,Orthodox,32,NULL,NULL,Poland,kamil,szeremeta,NULL,NULL
366,greta szucs,0,2,0,0,Orthodox,37,NULL,NULL,Hungary,greta,szucs,NULL,NULL
367,andy tabanas,40,5,2,51.1,Orthodox,52,1.57,160,Philippines,andy,tabanas,NULL,NULL
370,neil swain,17,7,0,33.3,Southpaw,50,1.65,NULL,United Kingdom,neil,swain,NULL,NULL
371,danny sutton,29,19,0,40,Southpaw,63,NULL,NULL,United States,danny,sutton,NULL,NULL
372,mike suski,12,2,0,50,NULL,51,1.78,NULL,United States,mike,suski,NULL,NULL
373,yusuke suzuki,7,2,0,36.4,Southpaw,33,1.67,NULL,Japan,yusuke,suzuki,NULL,NULL
375,lee swaby,25,29,2,19.6,Southpaw,46,1.88,NULL,United Kingdom,lee,swaby,NULL,NULL
377,esteuri metiver suero,1,0,0,100,Orthodox,NULL,NULL,NULL,Dominican Republic,esteuri,suero,metiver,NULL
378,javier suazo,23,6,1,33.3,NULL,57,NULL,NULL,United States,javier,suazo,NULL,NULL
380,justo suarez,24,2,2,48.3,Orthodox,113,NULL,NULL,Argentina,justo,suarez,NULL,NULL
